r_knee_ang,l_knee_ang,r_toe_ht,l_toe_ht,com_x,com_y,trial,frame
177.31520714516358,150.87248375333522,771.666,,59.39005,434.63149999999996,"1, 10-25, Normal gait, Sag, Paige",30
178.15572355239695,,775.9894999999999,,68.20655,436.051,"1, 10-25, Normal gait, Sag, Paige",31
179.41518505824672,176.65606073030725,792.1745000000001,777.4655,104.958,433.1395,"1, 10-25, Normal gait, Sag, Paige",35
178.40624837939768,,796.626,,127.107,431.65099999999995,"1, 10-25, Normal gait, Sag, Paige",37
179.91092302408964,124.75227972696962,798.1365000000001,784.8415,149.1285,430.1605,"1, 10-25, Normal gait, Sag, Paige",39
178.97874135847832,156.10986842581454,798.1715,786.3340000000001,203.555,430.2365,"1, 10-25, Normal gait, Sag, Paige",45
173.41622938817864,138.99112770873674,802.5375,784.864,182.96050000000002,427.295,"1, 10-25, Normal gait, Sag, Paige",43
175.79744774020605,128.9428976220093,802.548,777.5554999999999,175.6885,427.34749999999997,"1, 10-25, Normal gait, Sag, Paige",42
175.86452485093213,139.72332769445796,799.585,786.2805000000001,194.77550000000002,428.7815,"1, 10-25, Normal gait, Sag, Paige",44
176.65053088067089,129.88429924079938,798.081,778.907,134.428,427.3175,"1, 10-25, Normal gait, Sag, Paige",38
178.7712127876073,122.83442303327543,798.1575,780.4005,155.05,428.74699999999996,"1, 10-25, Normal gait, Sag, Paige",40
175.44873262591145,121.83664055716478,801.0525,,166.7705,428.7595,"1, 10-25, Normal gait, Sag, Paige",41
175.42239255344467,176.14006821156707,801.0265,770.1855,272.69,441.9655,"1, 10-25, Normal gait, Sag, Paige",50
152.859980116806,177.54181381025796,799.593,786.296,303.6635,439.0345,"1, 10-25, Normal gait, Sag, Paige",52
146.00078562885471,176.04645815840018,795.2255,787.7315,318.4655,439.0845,"1, 10-25, Normal gait, Sag, Paige",53
166.11446108006263,178.37163569108887,798.1365000000001,783.417,290.45,442.0235,"1, 10-25, Normal gait, Sag, Paige",51
179.00755782092904,177.1976536594056,799.6324999999999,759.9065,244.7235,439.0595,"1, 10-25, Normal gait, Sag, Paige",48
176.96387995897962,160.59573036740233,799.6105,781.92,216.8675,433.12,"1, 10-25, Normal gait, Sag, Paige",46
175.43639429684114,178.358230525389,799.5899999999999,765.78,230.07299999999998,434.6175,"1, 10-25, Normal gait, Sag, Paige",47
176.94476874426343,179.64802011132778,799.6185,761.331,258.0005,439.019,"1, 10-25, Normal gait, Sag, Paige",49
115.01488623336763,174.80242713613706,783.4639999999999,787.876,362.4345,430.196,"1, 10-25, Normal gait, Sag, Paige",56
126.3741710309952,178.83025822667634,787.9265,784.931,411.161,425.769,"1, 10-25, Normal gait, Sag, Paige",60
131.4629632186625,170.0274721447049,793.7275,787.7445,337.4565,436.0615,"1, 10-25, Normal gait, Sag, Paige",54
115.84240882358591,167.71167894343148,784.8344999999999,787.8340000000001,387.538,425.905,"1, 10-25, Normal gait, Sag, Paige",58
109.73450007894532,163.68351061313138,787.7395,787.8125,371.3835,428.731,"1, 10-25, Normal gait, Sag, Paige",57
137.7654104748444,177.6429199923994,795.203,793.7384999999999,427.243,424.3405,"1, 10-25, Normal gait, Sag, Paige",61
119.23830765742845,173.67583692550795,789.293,787.8555,399.331,425.7365,"1, 10-25, Normal gait, Sag, Paige",59
120.68974172852273,173.62334660027878,786.3955000000001,787.859,346.351,433.1935,"1, 10-25, Normal gait, Sag, Paige",55
179.69824913762713,178.60071473313494,764.3035,787.7829999999999,478.77750000000003,436.02049999999997,"1, 10-25, Normal gait, Sag, Paige",65
179.54001486294743,175.72349642568176,773.0755,787.796,489.15549999999996,439.01200000000006,"1, 10-25, Normal gait, Sag, Paige",66
160.97826505474978,175.3205054807945,786.2629999999999,787.8389999999999,453.68399999999997,428.676,"1, 10-25, Normal gait, Sag, Paige",63
153.7656986261784,175.6313550638503,790.7180000000001,784.8495,436.0885,424.40999999999997,"1, 10-25, Normal gait, Sag, Paige",62
173.90221147860132,170.2027080811378,784.8025,787.845,505.24,439.079,"1, 10-25, Normal gait, Sag, Paige",67
177.0353658884026,178.41856381162034,771.6225,787.7570000000001,461.1725,434.616,"1, 10-25, Normal gait, Sag, Paige",64
169.72940101325702,158.61802385962116,803.9635000000001,787.8695,536.1765,439.062,"1, 10-25, Normal gait, Sag, Paige",69
168.85872979845755,165.33432071491504,793.6845000000001,787.8525,522.9269999999999,442.0235,"1, 10-25, Normal gait, Sag, Paige",68
167.3052789201481,123.14507876257781,808.4105,784.77,580.3934999999999,436.03200000000004,"1, 10-25, Normal gait, Sag, Paige",72
163.3868515354487,114.42342465499982,808.401,776.1,609.77,431.69,"1, 10-25, Normal gait, Sag, Paige",74
161.0469463965873,119.34874051597455,808.4165,768.6645000000001,621.4794999999999,428.753,"1, 10-25, Normal gait, Sag, Paige",75
161.3564365240982,116.90572687121757,808.3765,783.386,596.5315,433.1835,"1, 10-25, Normal gait, Sag, Paige",73
166.78089362150936,120.83318700832518,808.4300000000001,,627.443,427.277,"1, 10-25, Normal gait, Sag, Paige",76
163.93020873416938,132.83606081540051,808.4035,787.915,567.0695,436.085,"1, 10-25, Normal gait, Sag, Paige",71
160.79492310686487,140.98860965572322,806.9459999999999,781.9385,550.9390000000001,437.54900000000004,"1, 10-25, Normal gait, Sag, Paige",70
171.46132474688903,128.27364635032353,808.5025,787.813,645.0535,425.8465,"1, 10-25, Normal gait, Sag, Paige",77
168.74469979295762,176.77196159294567,808.3495,783.445,748.1025,443.4935,"1, 10-25, Normal gait, Sag, Paige",84
173.92293930239197,178.79928818081459,806.9594999999999,765.817,733.3705,440.51849999999996,"1, 10-25, Normal gait, Sag, Paige",83
174.81126848870062,141.3370277494334,808.435,789.302,656.8185,427.307,"1, 10-25, Normal gait, Sag, Paige",78
158.04141502862896,177.02645029473746,808.399,787.9125,765.7425,446.29650000000004,"1, 10-25, Normal gait, Sag, Paige",85
176.9234368817639,179.5208127981597,808.394,762.8205,715.779,441.943,"1, 10-25, Normal gait, Sag, Paige",82
178.99392521443528,179.59604172962403,808.4169999999999,768.7045,699.54,437.5375,"1, 10-25, Normal gait, Sag, Paige",81
174.1266496106225,163.52783900423745,808.4390000000001,784.8315,690.6065,433.18499999999995,"1, 10-25, Normal gait, Sag, Paige",80
170.40692058077474,156.17928174731847,808.422,787.7945,671.626,428.797,"1, 10-25, Normal gait, Sag, Paige",79
146.30253061699904,175.19882386585277,808.3755000000001,795.2185,786.2909999999999,443.4275,"1, 10-25, Normal gait, Sag, Paige",86
125.26760944700145,170.470235156341,802.4425000000001,801.0825,814.2465,443.38149999999996,"1, 10-25, Normal gait, Sag, Paige",88
133.99207413482517,166.90232257519745,802.489,799.594,798.1355,443.3485,"1, 10-25, Normal gait, Sag, Paige",87
113.68583875520345,163.3715475624273,789.3330000000001,801.087,836.341,430.273,"1, 10-25, Normal gait, Sag, Paige",90
122.23456160856273,165.26144870994813,803.9485,799.558,874.6305,424.374,"1, 10-25, Normal gait, Sag, Paige",93
115.54538650358859,166.4985598768091,799.6225,801.0989999999999,857.0165,425.834,"1, 10-25, Normal gait, Sag, Paige",92
115.93021854792602,171.07473703465288,789.2070000000001,801.0505,829.02,440.43899999999996,"1, 10-25, Normal gait, Sag, Paige",89
110.1020693783396,156.34123739478332,787.7155,801.0445,843.807,427.30150000000003,"1, 10-25, Normal gait, Sag, Paige",91
175.13968307713859,170.53147339381502,774.592,802.52,960.0035,444.8785,"1, 10-25, Normal gait, Sag, Paige",99
174.12779830112305,167.75876704121166,784.8765,799.6105,929.1875,437.5625,"1, 10-25, Normal gait, Sag, Paige",97
177.98737629719943,157.5995748231747,799.6455000000001,803.9635000000001,993.866,446.389,"1, 10-25, Normal gait, Sag, Paige",101
131.053643062408,165.41710205351382,803.989,796.7205,883.5005,427.298,"1, 10-25, Normal gait, Sag, Paige",94
144.0771718797417,172.19509730851803,808.3565000000001,792.2075,904.1025,427.32399999999996,"1, 10-25, Normal gait, Sag, Paige",95
178.9807547188104,164.36546260884927,789.193,803.9695,976.19,444.99199999999996,"1, 10-25, Normal gait, Sag, Paige",100
161.17547902740378,171.0040417484075,805.418,800.9865,914.451,433.171,"1, 10-25, Normal gait, Sag, Paige",96
179.55959308475514,169.7521963542004,777.53,801.0419999999999,945.279,441.9515,"1, 10-25, Normal gait, Sag, Paige",98
164.33030359623038,126.3118680306232,811.4975,789.2194999999999,1040.9450000000002,443.4325,"1, 10-25, Normal gait, Sag, Paige",104
168.97040327343015,137.4039980354569,811.327,792.302,1021.885,443.489,"1, 10-25, Normal gait, Sag, Paige",103
171.91922289180238,149.9335397139574,805.4884999999999,805.4884999999999,1005.675,445.01699999999994,"1, 10-25, Normal gait, Sag, Paige",102
159.1521614932208,112.9455674013694,814.294,790.7745,1065.9450000000002,434.6945,"1, 10-25, Normal gait, Sag, Paige",106
159.01176095224102,109.39279577345721,814.358,787.8054999999999,1093.895,433.1775,"1, 10-25, Normal gait, Sag, Paige",108
166.3627258295631,117.41999814366382,814.2515,790.7764999999999,1049.745,437.5145,"1, 10-25, Normal gait, Sag, Paige",105
159.50516231775075,115.10804081832285,814.319,787.7935,1079.2150000000001,434.65250000000003,"1, 10-25, Normal gait, Sag, Paige",107
160.99157246980545,114.5023139275159,815.8125,,1107.1100000000001,428.791,"1, 10-25, Normal gait, Sag, Paige",109
167.402172169511,124.32639590150252,817.2945,780.4110000000001,1121.8449999999998,427.3195,"1, 10-25, Normal gait, Sag, Paige",110
172.83050453054335,171.4135115499989,815.8135,768.7149999999999,1213.105,443.447,"1, 10-25, Normal gait, Sag, Paige",117
169.39533347072006,136.3163610659007,815.779,795.2185,1139.46,427.30949999999996,"1, 10-25, Normal gait, Sag, Paige",111
170.48975718993154,148.1239530318791,815.8115,793.7495,1161.65,431.653,"1, 10-25, Normal gait, Sag, Paige",113
175.08432449432755,178.47344809310738,815.8085,765.7795,1196.94,443.34950000000003,"1, 10-25, Normal gait, Sag, Paige",116
167.84435673393173,147.12525612534313,815.8175,801.1034999999999,1146.9,427.305,"1, 10-25, Normal gait, Sag, Paige",112
176.83103828504034,170.3154393206819,815.8175,774.6075000000001,1186.6,437.531,"1, 10-25, Normal gait, Sag, Paige",115
171.507534128278,165.6597516401364,815.8085000000001,784.8755,1169.08,436.0855,"1, 10-25, Normal gait, Sag, Paige",114
111.4795626576504,160.85463642344538,796.7004999999999,811.3354999999999,1317.595,441.934,"1, 10-25, Normal gait, Sag, Paige",124
125.52041962693853,167.8979670037332,805.4475,811.2875,1295.5,443.399,"1, 10-25, Normal gait, Sag, Paige",122
114.9952289424569,161.87374403995884,799.5554999999999,811.341,1305.95,443.4325,"1, 10-25, Normal gait, Sag, Paige",123
138.1702927846832,172.28292052699948,812.849,809.8225,1280.78,443.49750000000006,"1, 10-25, Normal gait, Sag, Paige",121
161.6726166745679,172.88518924337828,815.8215,799.6195,1245.52,446.3315,"1, 10-25, Normal gait, Sag, Paige",119
170.62015180972014,163.48511802042339,817.2805000000001,787.8040000000001,1229.31,444.874,"1, 10-25, Normal gait, Sag, Paige",118
150.19622201682262,168.42056069484372,817.285,805.4715,1263.12,446.32950000000005,"1, 10-25, Normal gait, Sag, Paige",120
113.67947272013353,159.89850572653043,802.5705,811.344,1329.375,440.453,"1, 10-25, Normal gait, Sag, Paige",125
132.85016869377088,162.94975302052094,815.78,795.1855,1376.5149999999999,430.2485,"1, 10-25, Normal gait, Sag, Paige",129
115.18617749483091,160.4894420157564,811.242,812.8725,1352.91,434.619,"1, 10-25, Normal gait, Sag, Paige",127
177.31653965953043,167.4036406331684,801.0455,809.9005,1420.575,441.885,"1, 10-25, Normal gait, Sag, Paige",132
119.98950458240672,164.04769763302335,815.8009999999999,812.826,1364.665,433.145,"1, 10-25, Normal gait, Sag, Paige",128
110.1575148076774,163.59035233307065,802.489,811.3325,1338.225,440.54449999999997,"1, 10-25, Normal gait, Sag, Paige",126
156.40128310215022,167.8542161162505,811.4075,808.477,1403.0,439.0515,"1, 10-25, Normal gait, Sag, Paige",131
143.84645108691296,168.42460574153125,815.8855000000001,808.488,1391.1999999999998,431.696,"1, 10-25, Normal gait, Sag, Paige",130
162.72613269876666,115.18391872638124,830.4975,808.377,1542.7649999999999,447.87299999999993,"1, 10-25, Normal gait, Sag, Paige",140
177.05293779731835,163.98929246096634,786.2895000000001,811.2674999999999,1433.885,444.863,"1, 10-25, Normal gait, Sag, Paige",133
178.06044675126927,159.66267761019378,799.5815,809.8945,1467.62,447.8695,"1, 10-25, Normal gait, Sag, Paige",135
166.8245344461567,130.38389441037455,830.451,808.4100000000001,1529.5349999999999,446.44450000000006,"1, 10-25, Normal gait, Sag, Paige",139
173.05721109822733,143.92563195159042,824.656,812.8275,1516.3249999999998,446.39050000000003,"1, 10-25, Normal gait, Sag, Paige",138
173.56441972828765,157.41465042032917,809.9415,811.3675000000001,1479.5149999999999,447.95400000000006,"1, 10-25, Normal gait, Sag, Paige",136
177.048098869621,151.83848435478566,820.256,812.8205,1495.73,447.914,"1, 10-25, Normal gait, Sag, Paige",137
174.58901888754878,167.4433033528324,786.345,811.2845,1448.62,445.034,"1, 10-25, Normal gait, Sag, Paige",134
163.48614538215543,100.36542095731551,832.0364999999999,767.183,1610.51,443.372,"1, 10-25, Normal gait, Sag, Paige",145
163.39459433045798,111.08661866492643,832.0355,786.3935,1620.815,444.83849999999995,"1, 10-25, Normal gait, Sag, Paige",146
158.96718863252883,105.24693423235475,831.9775,799.5935,1567.7649999999999,445.03450000000004,"1, 10-25, Normal gait, Sag, Paige",142
168.06744356757773,123.00634810259584,834.958,815.703,1635.4499999999998,443.394,"1, 10-25, Normal gait, Sag, Paige",147
162.6631948331004,111.11608482608612,831.9525,802.5125,1558.9450000000002,447.8315,"1, 10-25, Normal gait, Sag, Paige",141
170.2471765404496,131.1307458386127,834.8454999999999,811.323,1644.3600000000001,443.416,"1, 10-25, Normal gait, Sag, Paige",148
161.14254168277694,106.31114077485189,831.9705,799.5525,1586.83,444.95,"1, 10-25, Normal gait, Sag, Paige",143
161.047345692589,106.99355787367416,831.9745,806.9375,1592.8249999999998,444.91099999999994,"1, 10-25, Normal gait, Sag, Paige",144
173.58494635012437,145.2851294683597,832.0405000000001,805.4565,1660.3850000000002,443.43899999999996,"1, 10-25, Normal gait, Sag, Paige",149
176.1179769610955,152.38454571177562,832.0264999999999,790.711,1675.19,444.96399999999994,"1, 10-25, Normal gait, Sag, Paige",150
179.73080348357155,163.13317448260173,832.0095,784.9235,1684.0700000000002,446.34400000000005,"1, 10-25, Normal gait, Sag, Paige",151
175.06253342407948,165.57937785447814,831.981,786.3705,1713.525,449.34850000000006,"1, 10-25, Normal gait, Sag, Paige",153
161.19533201621513,156.29240487943008,830.5285,818.721,1757.69,452.3135,"1, 10-25, Normal gait, Sag, Paige",156
177.41964964125623,161.0126185990721,831.982,798.134,1729.64,450.885,"1, 10-25, Normal gait, Sag, Paige",154
178.34597468527747,168.2082231279069,832.0015,783.3325,1701.645,447.92150000000004,"1, 10-25, Normal gait, Sag, Paige",152
167.78027181137713,160.81561219083926,831.982,812.873,1747.23,453.792,"1, 10-25, Normal gait, Sag, Paige",155
152.2222648439233,151.64411531005527,831.987,820.2194999999999,1775.32,449.419,"1, 10-25, Normal gait, Sag, Paige",157
134.58295969839585,149.29981151763673,823.1355000000001,818.7429999999999,1789.98,449.33950000000004,"1, 10-25, Normal gait, Sag, Paige",158
109.160156990689,153.2904375522054,808.4024999999999,821.655,1848.8400000000001,444.9145,"1, 10-25, Normal gait, Sag, Paige",163
115.92621418915378,153.88944635034713,812.8230000000001,824.5985000000001,1817.96,449.373,"1, 10-25, Normal gait, Sag, Paige",160
126.61057499364144,150.52864547129397,809.9615,829.063,1860.58,444.8465,"1, 10-25, Normal gait, Sag, Paige",164
109.82066028739025,151.81078320839515,808.4175,823.1835,1838.545,446.3835,"1, 10-25, Normal gait, Sag, Paige",162
125.79194585300525,145.42103878411362,817.2005,821.665,1801.81,447.919,"1, 10-25, Normal gait, Sag, Paige",159
112.06440452074509,150.8684742320919,812.837,824.5985000000001,1823.97,447.829,"1, 10-25, Normal gait, Sag, Paige",161
,162.22759346852385,,808.3415,1881.225,441.9895,"1, 10-25, Normal gait, Sag, Paige",166
,,,823.119,,,"1, 10-25, Normal gait, Sag, Paige",172
,163.32868311166982,,820.197,1892.9250000000002,443.34400000000005,"1, 10-25, Normal gait, Sag, Paige",167
152.4638210886923,171.79220038584913,828.9445000000001,820.2004999999999,1922.54,449.3705,"1, 10-25, Normal gait, Sag, Paige",170
,,,820.248,,,"1, 10-25, Normal gait, Sag, Paige",173
,,,,,,"1, 10-25, Normal gait, Sag, Paige",168
,169.32560736518587,,820.1835,,,"1, 10-25, Normal gait, Sag, Paige",171
167.94063773478842,158.9678576604169,756.9445000000001,818.7725,1872.395,444.8215,"1, 10-25, Normal gait, Sag, Paige",165
,160.0994662202035,,820.198,1922.51,446.3975,"1, 10-25, Normal gait, Sag, Paige",169
,,,,,,"1, 10-25, Normal gait, Sag, Paige",182
,,,,,,"1, 10-25, Normal gait, Sag, Paige",178
,,,,,,"1, 10-25, Normal gait, Sag, Paige",174
,,,,,,"1, 10-25, Normal gait, Sag, Paige",176
,,,,,,"1, 10-25, Normal gait, Sag, Paige",181
,,,,,,"1, 10-25, Normal gait, Sag, Paige",179
,,,,,,"1, 10-25, Normal gait, Sag, Paige",180
,,,,,,"1, 10-25, Normal gait, Sag, Paige",177
,,824.6045,,,,"1, 10-25, Normal gait, Sag, Paige",175
,,,,,,"1, 10-25, Normal gait, Sag, Paige",190
,,,,,,"1, 10-25, Normal gait, Sag, Paige",191
,,,,,,"1, 10-25, Normal gait, Sag, Paige",183
,,,,,,"1, 10-25, Normal gait, Sag, Paige",189
,,,,,,"1, 10-25, Normal gait, Sag, Paige",186
,,,,,,"1, 10-25, Normal gait, Sag, Paige",185
,,,,,,"1, 10-25, Normal gait, Sag, Paige",187
,,,,,,"1, 10-25, Normal gait, Sag, Paige",184
,,,,,,"1, 10-25, Normal gait, Sag, Paige",188
,,,,,,"1, 10-25, Normal gait, Sag, Paige",195
,,,,,,"1, 10-25, Normal gait, Sag, Paige",193
,,,,,,"1, 10-25, Normal gait, Sag, Paige",194
,,,,,,"1, 10-25, Normal gait, Sag, Paige",192
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",1
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",0
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",5
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",4
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",3
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",2
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",8
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",10
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",7
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",13
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",6
,,,777.4784999999999,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",11
,,,776.062,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",12
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",9
,175.23487474446165,,767.213,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",14
,165.22204638109073,,783.4335,43.1238,446.3605,"11, 10-25, Vaulting gait opposite side, Sag, Paige",21
,175.56235523771525,,764.2735,7.80971,434.61,"11, 10-25, Vaulting gait opposite side, Sag, Paige",17
,177.41485959834506,,762.7445,7.821485,437.57000000000005,"11, 10-25, Vaulting gait opposite side, Sag, Paige",16
167.66918465263296,,773.1445,,7.787739999999999,440.49750000000006,"11, 10-25, Vaulting gait opposite side, Sag, Paige",18
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",15
,,,,,,"11, 10-25, Vaulting gait opposite side, Sag, Paige",20
,169.9303544971024,,777.518,18.850665,443.5325,"11, 10-25, Vaulting gait opposite side, Sag, Paige",19
,174.464859745283,,786.3355,94.77105,431.62,"11, 10-25, Vaulting gait opposite side, Sag, Paige",26
,173.29113322616826,,786.283,85.91614999999999,434.592,"11, 10-25, Vaulting gait opposite side, Sag, Paige",25
,167.79689647913648,,786.275,76.94725,436.1055,"11, 10-25, Vaulting gait opposite side, Sag, Paige",24
,173.05428462357702,,787.7855,115.32900000000001,424.39300000000003,"11, 10-25, Vaulting gait opposite side, Sag, Paige",28
,168.12954094666614,,787.7545,104.99225,427.259,"11, 10-25, Vaulting gait opposite side, Sag, Paige",27
170.1773945274813,175.71250417221302,790.793,787.7905000000001,121.1755,421.3655,"11, 10-25, Vaulting gait opposite side, Sag, Paige",29
,160.2092013280568,,784.8575000000001,51.995400000000004,440.5375,"11, 10-25, Vaulting gait opposite side, Sag, Paige",22
,163.65129208765,,784.8965000000001,65.28135,437.597,"11, 10-25, Vaulting gait opposite side, Sag, Paige",23
170.39439050494028,179.43694838085878,793.686,784.8845,158.0655,414.0675,"11, 10-25, Vaulting gait opposite side, Sag, Paige",34
177.54838596536237,175.82162890349778,787.742,,175.514,416.9945,"11, 10-25, Vaulting gait opposite side, Sag, Paige",36
177.41875902102328,177.76388006929528,789.2895,787.8040000000001,149.1455,415.45799999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",32
176.6222873025609,178.48345697043632,787.883,787.741,132.9155,419.86350000000004,"11, 10-25, Vaulting gait opposite side, Sag, Paige",30
176.29788645231744,178.2370578868354,793.697,789.2825,152.21699999999998,413.98900000000003,"11, 10-25, Vaulting gait opposite side, Sag, Paige",33
171.65367351292454,175.25639672245515,789.3265,768.7004999999999,168.184,415.474,"11, 10-25, Vaulting gait opposite side, Sag, Paige",35
174.8688502987596,175.70313580551996,786.366,787.8305,140.2505,418.464,"11, 10-25, Vaulting gait opposite side, Sag, Paige",31
172.7448466300681,179.86494282768564,786.3115,781.9255,178.67950000000002,420.023,"11, 10-25, Vaulting gait opposite side, Sag, Paige",37
179.69649636856772,161.60559598411044,798.0815,787.8530000000001,225.707,433.136,"11, 10-25, Vaulting gait opposite side, Sag, Paige",42
172.7191878300834,150.8779538348901,798.1179999999999,784.9159999999999,240.32850000000002,433.19849999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",43
176.8722009032944,164.17392245347656,789.338,787.787,219.712,433.0745,"11, 10-25, Vaulting gait opposite side, Sag, Paige",41
177.44778836678944,170.9470383952618,784.8645,787.7505000000001,203.61849999999998,428.79449999999997,"11, 10-25, Vaulting gait opposite side, Sag, Paige",40
168.99091517484936,131.64225602590994,798.098,786.3205,247.70999999999998,433.085,"11, 10-25, Vaulting gait opposite side, Sag, Paige",44
178.54472761022245,179.4982357016971,783.415,786.2915,191.74,424.30949999999996,"11, 10-25, Vaulting gait opposite side, Sag, Paige",38
179.85826692456502,173.97011029674616,781.931,787.7355,199.1175,425.7895,"11, 10-25, Vaulting gait opposite side, Sag, Paige",39
175.08526631462362,116.00887732297362,801.0219999999999,743.697,277.2095,428.805,"11, 10-25, Vaulting gait opposite side, Sag, Paige",47
172.15817768243411,128.49325760020312,802.5325,780.4225,300.709,430.2405,"11, 10-25, Vaulting gait opposite side, Sag, Paige",49
177.1882099034586,154.05259023098952,798.185,777.5605,324.2595,434.60299999999995,"11, 10-25, Vaulting gait opposite side, Sag, Paige",51
172.8391781647022,122.37748963821025,798.173,781.9805,256.61,430.267,"11, 10-25, Vaulting gait opposite side, Sag, Paige",45
172.87166675437305,118.16949919290208,801.029,776.087,268.45,431.631,"11, 10-25, Vaulting gait opposite side, Sag, Paige",46
176.86312169222595,129.8820223730712,804.011,781.913,293.27750000000003,428.7255,"11, 10-25, Vaulting gait opposite side, Sag, Paige",48
178.45771683135388,161.62339585660268,801.015,770.1610000000001,334.587,436.099,"11, 10-25, Vaulting gait opposite side, Sag, Paige",52
173.4948940704723,135.8947351670614,796.6624999999999,780.4095,310.9465,431.69899999999996,"11, 10-25, Vaulting gait opposite side, Sag, Paige",50
175.49875450867546,169.65475624567523,799.604,770.0905,391.9205,446.41099999999994,"11, 10-25, Vaulting gait opposite side, Sag, Paige",56
175.05196642335838,174.6661576150055,801.0545,755.4929999999999,350.722,436.1345,"11, 10-25, Vaulting gait opposite side, Sag, Paige",53
173.4893672664501,163.7610426162703,799.6125,784.8620000000001,422.794,450.7745,"11, 10-25, Vaulting gait opposite side, Sag, Paige",58
170.97026585652438,168.66311242091237,798.1525,787.7685,437.595,447.8465,"11, 10-25, Vaulting gait opposite side, Sag, Paige",59
176.6056122802514,177.78751798455684,801.078,756.8589999999999,377.11350000000004,444.942,"11, 10-25, Vaulting gait opposite side, Sag, Paige",55
173.45601040205895,179.62322622204704,801.0415,746.687,359.627,439.019,"11, 10-25, Vaulting gait opposite side, Sag, Paige",54
165.28141368794755,165.96804015165986,795.197,787.7940000000001,452.278,444.96950000000004,"11, 10-25, Vaulting gait opposite side, Sag, Paige",60
173.02763379442197,170.60211720724502,799.6334999999999,781.8725,402.366,447.9055,"11, 10-25, Vaulting gait opposite side, Sag, Paige",57
167.49916011475847,172.48163629441595,790.7565,787.854,518.5515,418.403,"11, 10-25, Vaulting gait opposite side, Sag, Paige",66
169.39301034629392,173.5122372574154,787.8395,787.87,514.1385,418.4675,"11, 10-25, Vaulting gait opposite side, Sag, Paige",65
170.5828574108756,175.37600282530056,790.798,787.8969999999999,528.857,415.4615,"11, 10-25, Vaulting gait opposite side, Sag, Paige",67
163.36337121515672,170.80896954750708,789.271,787.7864999999999,478.8275,434.6035,"11, 10-25, Vaulting gait opposite side, Sag, Paige",62
172.24013086204033,175.85326056309393,786.4535000000001,787.8735,500.84000000000003,425.7395,"11, 10-25, Vaulting gait opposite side, Sag, Paige",64
167.258216135378,178.50257491277029,789.2205,787.875,494.8435,428.74699999999996,"11, 10-25, Vaulting gait opposite side, Sag, Paige",63
164.68314744277302,173.5561799338248,795.1759999999999,787.8499999999999,540.5335,419.868,"11, 10-25, Vaulting gait opposite side, Sag, Paige",68
165.57600735654282,167.58929807936698,792.2805000000001,787.7860000000001,468.4525,439.01649999999995,"11, 10-25, Vaulting gait opposite side, Sag, Paige",61
179.66903121628482,174.15320965104786,787.8050000000001,786.3544999999999,583.317,427.2665,"11, 10-25, Vaulting gait opposite side, Sag, Paige",73
179.30748257076593,166.811398486071,780.45,787.7909999999999,614.1635,434.54200000000003,"11, 10-25, Vaulting gait opposite side, Sag, Paige",76
174.555778842003,172.7100917551919,795.163,786.3725,547.9515,422.8525,"11, 10-25, Vaulting gait opposite side, Sag, Paige",69
179.0324777849996,175.88259193624543,783.4645,787.7695,592.1275,428.719,"11, 10-25, Vaulting gait opposite side, Sag, Paige",74
179.88434157105638,172.03615625722355,780.438,787.759,602.4114999999999,431.6785,"11, 10-25, Vaulting gait opposite side, Sag, Paige",75
171.64249062858843,172.20518520004413,790.746,779.011,575.9185,424.28599999999994,"11, 10-25, Vaulting gait opposite side, Sag, Paige",72
176.24491772075578,171.76279601176086,795.155,786.1785,568.4805,419.957,"11, 10-25, Vaulting gait opposite side, Sag, Paige",71
171.6735562174927,170.92381876915914,795.2194999999999,784.8615,558.2560000000001,421.3905,"11, 10-25, Vaulting gait opposite side, Sag, Paige",70
175.28074492869146,129.78258910359673,802.489,786.319,675.947,437.579,"11, 10-25, Vaulting gait opposite side, Sag, Paige",81
176.0890453939009,168.89238332666986,783.4605,787.8505,624.5425,434.7145,"11, 10-25, Vaulting gait opposite side, Sag, Paige",77
179.68668354498232,154.46989775994308,793.675,787.883,649.4615,437.59,"11, 10-25, Vaulting gait opposite side, Sag, Paige",79
